product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
66,3,9,bomber,,6499,,USJK0409,Brown,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,56
67,3,9,parka,,7499,,USJK0410,Ochre,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,57
68,3,9,parka,,7499,,USJK0411,Olive,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,58
69,3,9,parka,,5299,,USJK0412,Olive,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,59
70,3,9,parka,,6799,,USJK0477,Navy,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,60
71,3,9,parka,,7999,,USJK0413,Dk Khaki,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,61
72,3,9,parka,,7999,,USJK0414,Navy,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,62
73,3,9,biker,,6999,,USJK0415,Indigo blue,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,63
74,3,9,biker,,6999,,USJK0416,Beige,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,64
75,3,9,biker,,7499,,USJK0417,DARK BLUE,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,65
76,3,9,parka,,16999,,USJK0418,Dk Brown,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,66
77,3,9,bomber,,15999,,USJK0419,Dk Brown,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,67
78,3,9,bomber,,15999,,USJK0420,BLACK,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,68
79,3,9,parka,,7499,,USJK0476,Black,"Jacket, USPA, Winter",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,69
80,2,1,Sports T-Shirt,,1799,USSP120,USTS2240,YELLOW MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
81,2,1,Sports T-Shirt,,1799,USSP120,USTS2241,SPECTRA GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
82,2,1,Sports T-Shirt,,1799,USSP120,USTS2242,TRUE BLUE MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
83,2,1,Sports T-Shirt,,1799,USSP120,USTS2243,CRYSTAL ROSE MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
84,2,1,Sports T-Shirt,,1599,USSP129,USTS2244,WHITE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
85,2,1,Sports T-Shirt,,1599,USSP129,USTS2245,SPECTRA GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
86,2,1,Sports T-Shirt,,1599,USSP129,USTS2246,USPA BLUE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
87,2,1,Sports T-Shirt,,1699,USSP115,USTS2247,WHITE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
88,2,1,Sports T-Shirt,,1699,USSP115,USTS2248,RED ORANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
89,2,1,Sports T-Shirt,,1699,USSP115,USTS2249,CLASSIC BLUE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
90,2,1,Sports T-Shirt,,1699,USSP118,USTS2250,WHITE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
91,2,1,Sports T-Shirt,,1699,USSP118,USTS2251,USPA BLUE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
92,2,1,Sports T-Shirt,,1699,USSP116,USTS2252,RED ORANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
93,2,1,Sports T-Shirt,,1699,USSP116,USTS2253,USPA BLUE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
94,2,1,Sports T-Shirt,,1799,USSP117,USTS2254,WHITE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
95,2,1,Sports T-Shirt,,1799,USSP117,USTS2255,GREEN SHEEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
96,2,1,Sports T-Shirt,,1799,USSP113,USTS2256,YELLOW MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
97,2,1,Sports T-Shirt,,1799,USSP113,USTS2257,SPECTRA GREEN MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
98,2,1,Sports T-Shirt,,1699,USSP119,USTS2258,ORANGE MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
99,2,1,Sports T-Shirt,,1699,USSP119,USTS2259,TRUE BLEU MELANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
100,2,1,Sports T-Shirt,,1999,USSP128,USTS2260,GREEN SHEEN,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
101,2,1,Sports T-Shirt,,1999,USSP128,USTS2261,RED ORANGE,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
102,2,1,Sports T-Shirt,,1999,USSP128,USTS2262,SPECTRA GREEN,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
103,2,1,Sports T-Shirt,,1599,USSP136,USTS2263,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
104,2,1,Sports T-Shirt,,1599,USSP136,USTS2264,TREKKING GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
105,2,1,Sports T-Shirt,,1599,USSP136,USTS2265,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
106,2,1,Sports T-Shirt,,1799,USSP137,USTS2266,RED CLAY MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
107,2,1,Sports T-Shirt,,1599,USSP137,USTS2267,TREKKING GREEN MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
108,2,1,Sports T-Shirt,,1599,USSP137,USTS2268,DARK BLUE MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
109,2,1,Sports T-Shirt,,1699,USSP143,USTS2269,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
110,2,1,Sports T-Shirt,,1699,USSP143,USTS2270,TREKKING GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
111,2,1,Sports T-Shirt,,1699,USSP143,USTS2271,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
112,2,1,Sports T-Shirt,,1799,USSP142,USTS2272,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
113,2,1,Sports T-Shirt,,1799,USSP142,USTS2273,TREKKING GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
114,2,1,Sports T-Shirt,,1799,USSP142,USTS2274,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
115,2,1,Sports T-Shirt,,1699,USSP141,USTS2275,RIO RED,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
116,2,1,Sports T-Shirt,,1699,USSP141,USTS2276,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
117,2,1,Sports T-Shirt,,1899,USSP260,USTS2277,DEEP TEAL,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
118,2,1,Sports T-Shirt,,1899,USSP260,USTS2278,BLACK,"AUGUST,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
119,2,1,Sports T-Shirt,,1499,USSP114,USTS2279,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
120,2,1,Sports T-Shirt,,1499,USSP114,USTS2280,BRIGHT GREEN,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
121,2,1,Sports T-Shirt,,1499,USSP114,USTS2281,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
122,2,1,Sports T-Shirt,,1799,USSP121,USTS2282,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
123,2,1,Sports T-Shirt,,1799,USSP121,USTS2283,TRUE RED,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
124,2,1,Sports T-Shirt,,1799,USSP121,USTS2284,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
125,2,1,Sports T-Shirt,,1799,USSP126,USTS2285,TRUE RED,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
126,2,1,Sports T-Shirt,,1799,USSP126,USTS2286,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
127,2,1,Sports T-Shirt,,1699,USSP112,USTS2287,USPA YELLOW,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
128,2,1,Sports T-Shirt,,1699,USSP112,USTS2288,BRIGHT GREEN,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
129,2,1,Sports T-Shirt,,1699,USSP112,USTS2289,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
130,2,1,Sports T-Shirt,,1699,USSP111,USTS2290,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
131,2,1,Sports T-Shirt,,1799,USSP110,USTS2291,USPA YELLOW,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
132,2,1,Sports T-Shirt,,1799,USSP110,USTS2292,BRIGHT GREEN,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
133,2,1,Sports T-Shirt,,1699,USSP122,USTS2293,NAVY,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
134,2,1,Sports T-Shirt,,1699,USSP122,USTS2294,TRUE RED,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
135,2,1,Sports T-Shirt,,2099,USSP125,USTS2295,WHITE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
136,2,1,Sports T-Shirt,,2099,USSP125,USTS2296,NAVY,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
137,2,1,Sports T-Shirt,,1799,USSP124,USTS2297,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
138,2,1,Sports T-Shirt,,1799,USSP257,USTS2298,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
139,2,1,Sports T-Shirt,,1799,USSP131,USTS2299,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
140,2,1,Sports T-Shirt,,1799,USSP132,USTS2300,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
141,2,1,Sports T-Shirt,,1799,USSP132,USTS2301,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
142,2,1,Sports T-Shirt,,1799,USSP133,USTS2302,WHITE,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
143,2,1,Sports T-Shirt,,1799,USSP133,USTS2303,BLACK,"OCTOBER,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
144,2,1,Sports T-Shirt,,1999,USSP134,USTS2304,WHITE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
145,2,1,Sports T-Shirt,,1999,USSP134,USTS2305,BLACK,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
146,2,1,Sports T-Shirt,,2099,USSP135,USTS2306,GREY MELANGE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
147,2,1,Sports T-Shirt,,2099,USSP267,USSH2390,WHITE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
148,2,1,Sports T-Shirt,,2099,USSP267,USSH2391,BLUE,"OCTOBER,FASHION,FULL SLEEVE",S,M,L,XL,XXL,3XL,,,,,
149,3,1,USPA Denim T-Shirt,,1199,USUD178,USTS2310,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
150,3,1,USPA Denim T-Shirt,,1199,USUD178,USTS2311,BAKED APPLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
151,3,1,USPA Denim T-Shirt,,999,USUD180,USTS2312,ECRU MEL.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
152,3,1,USPA Denim T-Shirt,,999,USUD180,USTS2313,BAKED RED MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
153,3,1,USPA Denim T-Shirt,,1099,USUD181,USTS2314,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
154,3,1,USPA Denim T-Shirt,,1099,USUD181,USTS2315,GREY MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
155,3,1,USPA Denim T-Shirt,,1099,USUD181,USTS2316,BLACK,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
156,3,1,USPA Denim T-Shirt,,1399,USUD170,USTS2317,INDIGO DK.,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
157,3,1,USPA Denim T-Shirt,,1299,USUD185,USTS2318,BAKED APPLE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
158,3,1,USPA Denim T-Shirt,,1299,USUD185,USTS2319,STONE GREY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
159,3,1,USPA Denim T-Shirt,,999,USUD223,USTS2320,HONEY GOLD,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
160,3,1,USPA Denim T-Shirt,,999,USUD223,USTS2321,JADE GREEN,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
161,3,1,USPA Denim T-Shirt,,999,USUD223,USTS2322,DARK GREY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
162,3,1,USPA Denim T-Shirt,,999,USUD203,USTS2323,DARK GREY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
163,3,1,USPA Denim T-Shirt,,999,USUD203,USTS2324,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
164,3,1,USPA Denim T-Shirt,,1299,USUD204,USTS2325,DARK GREY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
165,3,1,USPA Denim T-Shirt,,1299,USUD204,USTS2326,IVORY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
166,3,1,USPA Denim T-Shirt,,1299,USUD184,USTS2327,BLACK,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
167,3,1,USPA Denim T-Shirt,,999,USUD240,USTS2328,NAVY,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
168,3,1,USPA Denim T-Shirt,,999,USUD240,USTS2329,GREY MELANGE,"AUGUST,FASHION,HALF SLEEVE",S,M,L,XL,XXL,3XL,,,,,
