product_id,brand_id,category_id,product_name,product_desc,product_price,product_group_code,product_code,product_color,product_attr,product_size1,product_size2,product_size3,product_size4,product_size5,product_size6,product_size7,product_size8,created_dt,modified_dt,product_seq
21,2,9,Biker,Fabric: ,6999,PGA10,USJK0440,Blue,"Blue,Jacket, USPA, Winter,USJK0440,Fabric: ,Biker,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,11
22,2,9,Biker,Fabric: ,6999,PGA10,USJK0441,Olive,"Olive,Jacket, USPA, Winter,USJK0441,Fabric: ,Biker,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,12
23,2,9,Biker,Fabric: ,7499,,USJK0442,Black,"Black,Jacket, USPA, Winter,USJK0442,Fabric: ,Biker,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,13
24,2,9,Biker,Fabric: ,7499,,USJK0443,Brown,"Brown,Jacket, USPA, Winter,USJK0443,Fabric: ,Biker,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,14
25,2,9,Biker,Fabric: ,5999,,USJK0444,Black,"Black,Jacket, USPA, Winter,USJK0444,Fabric: ,Biker,5999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,15
26,2,9,parka,Fabric: ,6999,PGA11,USJK0445,Navy,"Navy,Jacket, USPA, Winter,USJK0445,Fabric: ,parka,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,16
27,2,9,parka,Fabric: ,6999,PGA11,USJK0446,Lt khaki,"Lt khaki,Jacket, USPA, Winter,USJK0446,Fabric: ,parka,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,17
28,2,9,Bomber - reversible,Fabric: ,6499,PGA12,USJK0447,Navy,"Navy,Jacket, USPA, Winter, reversible,USJK0447,Fabric: ,Bomber - reversible,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,18
29,2,9,Bomber - reversible,Fabric: ,6499,PGA12,USJK0448,OLIVE,"OLIVE,Jacket, USPA, Winter, reversible,USJK0448,Fabric: ,Bomber - reversible,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,19
30,2,9,gilet,Fabric: ,4299,PGA13,USJK0449,Navy,"Navy,Jacket, USPA, Winter,USJK0449,Fabric: ,gilet,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,20
31,2,9,gilet,Fabric: ,4299,PGA13,USJK0450,Dk brown,"Dk brown,Jacket, USPA, Winter, Sleeveless,USJK0450,Fabric: ,gilet,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,21
32,2,9,gilet - reversible,Fabric: ,4299,,USJK0451,White,"White,Jacket, USPA, Winter, Reversible, Sleeveless,USJK0451,Fabric: ,gilet - reversible,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,22
33,2,9,Bomber,Fabric: ,4999,,USJK0452,navy,"navy,Jacket, USPA, Winter,USJK0452,Fabric: ,Bomber,4999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,23
34,2,9,Bomber,Fabric: ,4999,,USJK0453,Red,"Red,Jacket, USPA, Winter,USJK0453,Fabric: ,Bomber,4999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,24
35,2,9,bomber,Fabric: ,4999,,USJK0454,Navy,"Navy,Jacket, USPA, Winter,USJK0454,Fabric: ,bomber,4999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,25
36,2,9,Bomber - reversible,Fabric: ,5999,PGA14,USJK0455,Olive,"Olive,Jacket, USPA, Winter,USJK0455,Fabric: ,Bomber - reversible,5999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,26
37,2,9,Bomber - reversible,Fabric: ,5999,PGA14,USJK0456,Maroon,"Maroon,Jacket, USPA, Winter,USJK0456,Fabric: ,Bomber - reversible,5999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,27
38,2,9,Vest,Fabric: ,3299,PGA15,USJK0457,Carbon Navy,"Carbon Navy,Jacket, USPA, Winter, Sleeveless,USJK0457,Fabric: ,Vest,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,28
39,2,9,Vest,Fabric: ,3299,PGA15,USJK0458,Maroon,"Maroon,Jacket, USPA, Winter, Sleeveless,USJK0458,Fabric: ,Vest,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,29
40,2,9,Vest,Fabric: ,3299,PGA15,USJK0459,Olive,"Olive,Jacket, USPA, Winter, Sleeveless,USJK0459,Fabric: ,Vest,3299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,30
41,2,9,Vest,Fabric: ,4999,PGA16,USJK0460,Grey,"Grey,Jacket, USPA, Winter, Sleeveless,USJK0460,Fabric: ,Vest,4999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,31
42,2,9,Vest,Fabric: ,4999,PGA16,USJK0461,Blue,"Blue,Jacket, USPA, Winter, Sleeveless,USJK0461,Fabric: ,Vest,4999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,32
43,2,9,Blazer,Fabric: ,7499,PGA17,USJK0462,Olive,"Olive,Jacket, USPA, Winter,USJK0462,Fabric: ,Blazer,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,33
44,2,9,Blazer,Fabric: ,6499,PGA17,USJK0463,Grey,"Grey,Jacket, USPA, Winter,USJK0463,Fabric: ,Blazer,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,34
45,2,9,parka,Fabric: ,7499,,USJK0464,Brown,"Brown,Jacket, USPA, Winter,USJK0464,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,35
46,2,9,bomber,Fabric: ,15999,,USJK0465,Brown,"Brown,Jacket, USPA, Winter,USJK0465,Fabric: ,bomber,15999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,36
47,2,9,bomber,Fabric: ,15999,,USJK0466,Navy,"Navy,Jacket, USPA, Winter,USJK0466,Fabric: ,bomber,15999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,37
48,2,9,parka,Fabric: ,16999,,USJK0467,Dk Brown,"Dk Brown,Jacket, USPA, Winter,USJK0467,Fabric: ,parka,16999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,38
49,2,9,bomber,Fabric: ,6999,PGA18,USJK0468,Navy,"Navy,Jacket, USPA, Winter,USJK0468,Fabric: ,bomber,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,39
50,2,9,bomber,Fabric: ,6999,PGA18,USJK0469,Orange,"Orange,Jacket, USPA, Winter,USJK0469,Fabric: ,bomber,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,40
51,2,9,parka,Fabric: ,7499,PGA19,USJK0470,Black,"Black,Jacket, USPA, Winter,USJK0470,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,41
52,2,9,parka,Fabric: ,7499,PGA19,USJK0471,Olive,"Olive,Jacket, USPA, Winter,USJK0471,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,42
53,2,9,Trench coat,Fabric: ,7999,PGA20,USJK0472,Black,"Black,Jacket, USPA, Winter,USJK0472,Fabric: ,Trench coat,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,43
54,2,9,Trench coat,Fabric: ,7999,PGA20,USJK0473,Grey,"Grey,Jacket, USPA, Winter,USJK0473,Fabric: ,Trench coat,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,44
55,2,9,Blazer,Fabric: ,6999,PGA21,USJK0474,DK Olive,"DK Olive,Jacket, USPA, Winter,USJK0474,Fabric: ,Blazer,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,45
56,3,9,Blazer,Fabric: ,6999,PGA21,USJK0475,navy,"navy,Jacket, USPA, Winter,USJK0475,Fabric: ,Blazer,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,46
57,3,9,Gilet,Fabric: ,4299,,USJK0400,INDIGO,"INDIGO,Jacket, USPA, Winter,USJK0400,Fabric: ,Gilet,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,47
58,3,9,Gilet,Fabric: ,4299,,USJK0401,Olive,"Olive,Jacket, USPA, Winter,USJK0401,Fabric: ,Gilet,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,48
59,3,9,Gilet,Fabric: ,4299,,USJK0402,Tan,"Tan,Jacket, USPA, Winter,USJK0402,Fabric: ,Gilet,4299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,49
60,3,9,Gilet,Fabric: ,4499,,USJK0403,OLIVE,"OLIVE,Jacket, USPA, Winter,USJK0403,Fabric: ,Gilet,4499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,50
61,3,9,Gilet,Fabric: ,4499,,USJK0404,Peach,"Peach,Jacket, USPA, Winter,USJK0404,Fabric: ,Gilet,4499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,51
62,3,9,trucker,Fabric: ,3999,,USJK0405,Lt Blue,"Lt Blue,Jacket, USPA, Winter,USJK0405,Fabric: ,trucker,3999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,52
63,3,9,biker,Fabric: ,4499,,USJK0406,Tan,"Tan,Jacket, USPA, Winter,USJK0406,Fabric: ,biker,4499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,53
64,3,9,biker,Fabric: ,5299,,USJK0407,Navy,"Navy,Jacket, USPA, Winter,USJK0407,Fabric: ,biker,5299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,54
65,3,9,biker,Fabric: ,5299,,USJK0408,OLIVE,"OLIVE,Jacket, USPA, Winter,USJK0408,Fabric: ,biker,5299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,55
66,3,9,bomber,Fabric: ,6499,,USJK0409,Brown,"Brown,Jacket, USPA, Winter,USJK0409,Fabric: ,bomber,6499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,56
67,3,9,parka,Fabric: ,7499,,USJK0410,Ochre,"Ochre,Jacket, USPA, Winter,USJK0410,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,57
68,3,9,parka,Fabric: ,7499,,USJK0411,Olive,"Olive,Jacket, USPA, Winter,USJK0411,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,58
69,3,9,parka,Fabric: ,5299,,USJK0412,Olive,"Olive,Jacket, USPA, Winter,USJK0412,Fabric: ,parka,5299",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,59
70,3,9,parka,Fabric: ,6799,,USJK0477,Navy,"Navy,Jacket, USPA, Winter,USJK0477,Fabric: ,parka,6799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,60
71,3,9,parka,Fabric: ,7999,,USJK0413,Dk Khaki,"Dk Khaki,Jacket, USPA, Winter,USJK0413,Fabric: ,parka,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,61
72,3,9,parka,Fabric: ,7999,,USJK0414,Navy,"Navy,Jacket, USPA, Winter,USJK0414,Fabric: ,parka,7999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,62
73,3,9,biker,Fabric: ,6999,,USJK0415,Indigo blue,"Indigo blue,Jacket, USPA, Winter,USJK0415,Fabric: ,biker,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,63
74,3,9,biker,Fabric: ,6999,,USJK0416,Beige,"Beige,Jacket, USPA, Winter,USJK0416,Fabric: ,biker,6999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,64
75,3,9,biker,Fabric: ,7499,,USJK0417,DARK BLUE,"DARK BLUE,Jacket, USPA, Winter,USJK0417,Fabric: ,biker,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,65
76,3,9,parka,Fabric: ,16999,,USJK0418,Dk Brown,"Dk Brown,Jacket, USPA, Winter,USJK0418,Fabric: ,parka,16999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,66
77,3,9,bomber,Fabric: ,15999,,USJK0419,Dk Brown,"Dk Brown,Jacket, USPA, Winter,USJK0419,Fabric: ,bomber,15999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,67
78,3,9,bomber,Fabric: ,15999,,USJK0420,BLACK,"BLACK,Jacket, USPA, Winter,USJK0420,Fabric: ,bomber,15999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,68
79,3,9,parka,Fabric: ,7499,,USJK0476,Black,"Black,Jacket, USPA, Winter,USJK0476,Fabric: ,parka,7499",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,69
80,2,1,Sports T-Shirt,Fabric: ,1799,USSP120,USTS2240,YELLOW MELANGE,"YELLOW MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2240,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
81,2,1,Sports T-Shirt,Fabric: ,1799,USSP120,USTS2241,SPECTRA GREEN,"SPECTRA GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2241,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
82,2,1,Sports T-Shirt,Fabric: ,1799,USSP120,USTS2242,TRUE BLUE MELANGE,"TRUE BLUE MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2242,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
83,2,1,Sports T-Shirt,Fabric: ,1799,USSP120,USTS2243,CRYSTAL ROSE MELANGE,"CRYSTAL ROSE MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2243,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
84,2,1,Sports T-Shirt,Fabric: ,1599,USSP129,USTS2244,WHITE,"WHITE,AUGUST,FASHION,HALF SLEEVE,USTS2244,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
85,2,1,Sports T-Shirt,Fabric: ,1599,USSP129,USTS2245,SPECTRA GREEN,"SPECTRA GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2245,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
86,2,1,Sports T-Shirt,Fabric: ,1599,USSP129,USTS2246,USPA BLUE,"USPA BLUE,AUGUST,FASHION,HALF SLEEVE,USTS2246,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
87,2,1,Sports T-Shirt,Fabric: ,1699,USSP115,USTS2247,WHITE,"WHITE,AUGUST,FASHION,HALF SLEEVE,USTS2247,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
88,2,1,Sports T-Shirt,Fabric: ,1699,USSP115,USTS2248,RED ORANGE,"RED ORANGE,AUGUST,FASHION,HALF SLEEVE,USTS2248,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
89,2,1,Sports T-Shirt,Fabric: ,1699,USSP115,USTS2249,CLASSIC BLUE,"CLASSIC BLUE,AUGUST,FASHION,HALF SLEEVE,USTS2249,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
90,2,1,Sports T-Shirt,Fabric: ,1699,USSP118,USTS2250,WHITE,"WHITE,AUGUST,FASHION,HALF SLEEVE,USTS2250,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
91,2,1,Sports T-Shirt,Fabric: ,1699,USSP118,USTS2251,USPA BLUE,"USPA BLUE,AUGUST,FASHION,HALF SLEEVE,USTS2251,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
92,2,1,Sports T-Shirt,Fabric: ,1699,USSP116,USTS2252,RED ORANGE,"RED ORANGE,AUGUST,FASHION,HALF SLEEVE,USTS2252,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
93,2,1,Sports T-Shirt,Fabric: ,1699,USSP116,USTS2253,USPA BLUE,"USPA BLUE,AUGUST,FASHION,HALF SLEEVE,USTS2253,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
94,2,1,Sports T-Shirt,Fabric: ,1799,USSP117,USTS2254,WHITE,"WHITE,AUGUST,FASHION,HALF SLEEVE,USTS2254,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
95,2,1,Sports T-Shirt,Fabric: ,1799,USSP117,USTS2255,GREEN SHEEN,"GREEN SHEEN,AUGUST,FASHION,HALF SLEEVE,USTS2255,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
96,2,1,Sports T-Shirt,Fabric: ,1799,USSP113,USTS2256,YELLOW MELANGE,"YELLOW MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2256,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
97,2,1,Sports T-Shirt,Fabric: ,1799,USSP113,USTS2257,SPECTRA GREEN MELANGE,"SPECTRA GREEN MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2257,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
98,2,1,Sports T-Shirt,Fabric: ,1699,USSP119,USTS2258,ORANGE MELANGE,"ORANGE MELANGE,AUGUST,FASHION,FULL SLEEVE,USTS2258,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
99,2,1,Sports T-Shirt,Fabric: ,1699,USSP119,USTS2259,TRUE BLEU MELANGE,"TRUE BLEU MELANGE,AUGUST,FASHION,FULL SLEEVE,USTS2259,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
100,2,1,Sports T-Shirt,Fabric: ,1999,USSP128,USTS2260,GREEN SHEEN,"GREEN SHEEN,AUGUST,FASHION,FULL SLEEVE,USTS2260,Fabric: ,Sports T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
101,2,1,Sports T-Shirt,Fabric: ,1999,USSP128,USTS2261,RED ORANGE,"RED ORANGE,AUGUST,FASHION,FULL SLEEVE,USTS2261,Fabric: ,Sports T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
102,2,1,Sports T-Shirt,Fabric: ,1999,USSP128,USTS2262,SPECTRA GREEN,"SPECTRA GREEN,AUGUST,FASHION,FULL SLEEVE,USTS2262,Fabric: ,Sports T-Shirt,1999",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
103,2,1,Sports T-Shirt,Fabric: ,1599,USSP136,USTS2263,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2263,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
104,2,1,Sports T-Shirt,Fabric: ,1599,USSP136,USTS2264,TREKKING GREEN,"TREKKING GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2264,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
105,2,1,Sports T-Shirt,Fabric: ,1599,USSP136,USTS2265,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2265,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
106,2,1,Sports T-Shirt,Fabric: ,1799,USSP137,USTS2266,RED CLAY MELANGE,"RED CLAY MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2266,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
107,2,1,Sports T-Shirt,Fabric: ,1599,USSP137,USTS2267,TREKKING GREEN MELANGE,"TREKKING GREEN MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2267,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
108,2,1,Sports T-Shirt,Fabric: ,1599,USSP137,USTS2268,DARK BLUE MELANGE,"DARK BLUE MELANGE,AUGUST,FASHION,HALF SLEEVE,USTS2268,Fabric: ,Sports T-Shirt,1599",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
109,2,1,Sports T-Shirt,Fabric: ,1699,USSP143,USTS2269,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2269,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
110,2,1,Sports T-Shirt,Fabric: ,1699,USSP143,USTS2270,TREKKING GREEN,"TREKKING GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2270,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
111,2,1,Sports T-Shirt,Fabric: ,1699,USSP143,USTS2271,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2271,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
112,2,1,Sports T-Shirt,Fabric: ,1799,USSP142,USTS2272,IVORY,"IVORY,AUGUST,FASHION,HALF SLEEVE,USTS2272,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
113,2,1,Sports T-Shirt,Fabric: ,1799,USSP142,USTS2273,TREKKING GREEN,"TREKKING GREEN,AUGUST,FASHION,HALF SLEEVE,USTS2273,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
114,2,1,Sports T-Shirt,Fabric: ,1799,USSP142,USTS2274,NAVY,"NAVY,AUGUST,FASHION,HALF SLEEVE,USTS2274,Fabric: ,Sports T-Shirt,1799",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
115,2,1,Sports T-Shirt,Fabric: ,1699,USSP141,USTS2275,RIO RED,"RIO RED,AUGUST,FASHION,HALF SLEEVE,USTS2275,Fabric: ,Sports T-Shirt,1699",S,M,L,XL,XXL,3XL,,,0000-00-00 00:00:00,0000-00-00 00:00:00,0
